service_id,date,exception_type
1303_411130,20260524,2
1307_411141,20260524,2
1308_411142,20260524,1
1311_411150,20260524,1
1312_411151,20260524,2
1317_411163,20260524,2
1318_411164,20260524,1
1321_411168,20260524,2
1334_411192,20260524,2
1336_411195,20260524,2
1338_411198,20260524,2
133_409218,20260524,1
1343_411205,20260524,1
1344_411206,20260524,2
1346_411208,20260524,2
1348_411213,20260524,2
1350_411216,20260524,2
1354_411224,20260524,1
1355_411225,20260524,2
135_409221,20260524,1
1360_411236,20260524,2
1361_411237,20260524,1
1366_411252,20260524,1
1367_411253,20260524,2
1372_411262,20260524,2
1373_411263,20260524,1
137_409225,20260524,2
1383_411283,20260524,1
1396_411303,20260524,2
139_409228,20260524,2
13_409053,20260524,2
1413_411331,20260524,2
1415_411334,20260524,1
1425_411354,20260524,2
1429_411360,20260524,2
1433_411367,20260524,2
1435_411371,20260524,1
1436_411372,20260524,2
1439_411376,20260524,2
1445_411383,20260524,2
1449_411390,20260524,2
1453_411396,20260524,2
1459_411404,20260524,2
1461_411406,20260524,2
1463_411408,20260524,2
1465_411410,20260524,2
1467_411412,20260524,2
1469_411414,20260524,2
1471_411417,20260524,2
1475_411423,20260524,2
1479_411429,20260524,2
1481_411432,20260524,2
1482_411433,20260524,1
1485_411437,20260524,2
1491_411447,20260524,2
1495_411453,20260524,2
1499_411459,20260524,2
1505_411470,20260524,2
1507_411472,20260524,2
1509_411474,20260524,2
1511_411476,20260524,2
1513_411478,20260524,2
1515_411480,20260524,2
1522_411497,20260524,2
1526_411506,20260524,2
1528_411513,20260524,2
1537_411537,20260524,1
1539_411539,20260524,2
1541_411546,20260524,2
1546_411558,20260524,2
1551_411568,20260524,2
1554_411572,20260524,2
1556_411579,20260524,2
1564_411590,20260524,1
1565_411591,20260524,2
1570_411597,20260524,2
1572_411600,20260524,2
1576_411605,20260524,2
1578_411608,20260524,2
1584_411616,20260524,1
1585_411617,20260524,2
15_409056,20260524,1
1608_411650,20260524,2
1610_411654,20260524,1
1611_411655,20260524,2
1616_411661,20260524,2
1624_411678,20260524,1
1625_411679,20260524,2
1632_411688,20260524,2
1640_411698,20260524,2
1642_411702,20260524,1
1643_411703,20260524,2
1650_411714,20260524,2
1658_411728,20260524,1
1659_411729,20260524,2
1666_411741,20260524,1
1667_411742,20260524,2
1670_411746,20260524,2
1686_411777,20260524,1
1687_411778,20260524,2
1690_411781,20260524,1
1691_411782,20260524,2
1695_411787,20260524,2
1699_411793,20260524,1
1702_411801,20260524,2
1710_411813,20260524,2
1713_411818,20260524,1
1716_411822,20260524,2
1742_411858,20260524,2
1746_411864,20260524,1
1750_411872,20260524,2
1753_411881,20260524,1
1756_411888,20260524,1
1761_411894,20260524,2
1773_411946,20260524,2
1777_411953,20260524,2
1779_411956,20260524,1
1781_411959,20260524,2
1785_411965,20260524,1
1787_411968,20260524,2
1789_411971,20260524,1
1791_411974,20260524,2
1793_411977,20260524,2
1795_411980,20260524,1
1797_411983,20260524,2
1799_411986,20260524,1
17_409058,20260524,2
1801_411995,20260524,1
1802_411996,20260524,2
1807_412005,20260524,2
1809_412008,20260524,2
1810_412010,20260524,2
1812_412013,20260524,2
1814_412021,20260524,2
1817_412025,20260524,2
1819_412029,20260524,1
1820_412030,20260524,2
1824_412035,20260524,2
1826_412038,20260524,1
1828_412041,20260524,2
1830_412044,20260524,2
1832_412047,20260524,1
1834_412055,20260524,2
1836_412058,20260524,2
1838_412061,20260524,1
1840_412064,20260524,1
1842_412067,20260524,2
1844_412070,20260524,2
1848_412076,20260524,2
1850_412080,20260524,1
1851_412081,20260524,2
1854_412085,20260524,2
1856_412089,20260524,1
1857_412090,20260524,2
185_409328,20260524,2
1860_412094,20260524,2
1862_412097,20260524,2
1864_412100,20260524,2
1868_412106,20260524,2
1870_412109,20260524,2
1872_412112,20260524,2
1874_412116,20260524,2
1876_412119,20260524,2
1878_412123,20260524,1
1879_412124,20260524,2
1882_412128,20260524,2
1886_412141,20260524,1
1887_412142,20260524,2
1896_412153,20260524,2
1898_412155,20260524,2
189_409333,20260524,2
1900_412158,20260524,2
1910_412171,20260524,1
1913_412176,20260524,2
1938_412208,20260524,2
1940_412210,20260524,2
1941_412219,20260524,2
1943_412221,20260524,1
1946_412226,20260524,2
194_409339,20260524,2
1950_412232,20260524,1
1957_412242,20260524,2
1962_412249,20260524,1
1969_412262,20260524,2
1973_412267,20260524,2
1974_412268,20260524,1
197_409343,20260524,1
1994_412294,20260524,1
1997_412297,20260524,2
2002_412307,20260524,2
2008_412319,20260524,2
200_409347,20260524,2
2014_412331,20260524,2
2018_412340,20260524,2
2022_412349,20260524,2
2026_412357,20260524,2
2028_412361,20260524,2
2037_412379,20260524,1
2039_412383,20260524,2
2043_412391,20260524,1
2045_412397,20260524,2
2051_412409,20260524,2
2055_412418,20260524,2
2057_412422,20260524,2
2060_412427,20260524,2
206_409356,20260524,1
2075_412449,20260524,1
2077_412452,20260524,2
2079_412455,20260524,2
2082_412459,20260524,1
2088_412468,20260524,2
2090_412475,20260524,1
2091_412476,20260524,2
2100_412502,20260524,1
2101_412503,20260524,2
211_409363,20260524,1
2134_412552,20260524,1
2136_412555,20260524,2
213_409366,20260524,2
2140_412560,20260524,2
2142_412563,20260524,1
2146_412569,20260524,1
2148_412572,20260524,2
2152_412581,20260524,1
2153_412582,20260524,2
2156_412585,20260524,1
2158_412588,20260524,2
215_409369,20260524,1
2160_412591,20260524,1
2164_412598,20260524,1
2165_412599,20260524,2
2169_412605,20260524,2
216_409371,20260524,2
2171_412608,20260524,1
219_409377,20260524,1
220_409378,20260524,2
224_409385,20260524,2
226_409388,20260524,1
228_409392,20260524,1
229_409393,20260524,2
230_409395,20260524,1
233_409401,20260524,2
235_409404,20260524,1
237_409407,20260524,2
239_409410,20260524,2
243_409417,20260524,2
245_409420,20260524,1
247_409423,20260524,2
253_409432,20260524,2
254_409434,20260524,1
255_409436,20260524,1
257_409440,20260524,2
260_409444,20260524,2
262_409449,20260524,1
263_409452,20260524,2
265_409456,20260524,2
267_409460,20260524,1
272_409470,20260524,1
274_409473,20260524,2
279_409481,20260524,1
280_409482,20260524,2
284_409488,20260524,2
286_409491,20260524,1
290_409497,20260524,2
295_409505,20260524,1
296_409506,20260524,2
298_409510,20260524,1
299_409511,20260524,2
302_409515,20260524,2
307_409522,20260524,1
309_409525,20260524,2
314_409536,20260524,2
325_409555,20260524,2
328_409561,20260524,1
337_409574,20260524,1
339_409577,20260524,2
356_409605,20260524,1
358_409608,20260524,2
371_409632,20260524,2
373_409635,20260524,1
383_409652,20260524,1
385_409654,20260524,2
388_409659,20260524,1
389_409660,20260524,2
392_409663,20260524,1
393_409664,20260524,2
400_409672,20260524,2
408_409684,20260524,1
409_409685,20260524,2
412_409688,20260524,1
413_409689,20260524,2
420_409696,20260524,2
428_409723,20260524,1
429_409724,20260524,2
433_409735,20260524,2
435_409738,20260524,1
437_409741,20260524,2
439_409744,20260524,1
443_409749,20260524,2
446_409753,20260524,2
448_409756,20260524,1
454_409764,20260524,2
457_409768,20260524,1
463_409777,20260524,2
467_409782,20260524,1
470_409791,20260524,1
472_409794,20260524,1
475_409803,20260524,1
479_409809,20260524,1
480_409810,20260524,2
486_409821,20260524,2
488_409824,20260524,2
494_409835,20260524,1
495_409836,20260524,2
498_409840,20260524,2
500_409843,20260524,2
502_409846,20260524,2
508_409857,20260524,1
509_409858,20260524,2
512_409862,20260524,2
515_409866,20260524,1
520_409873,20260524,1
539_409898,20260524,1
544_409906,20260524,2
553_409918,20260524,2
554_409919,20260524,1
566_409933,20260524,2
568_409935,20260524,1
571_409940,20260524,2
575_409944,20260524,1
577_409946,20260524,2
589_409966,20260524,1
590_409967,20260524,1
592_409970,20260524,2
598_409977,20260524,1
599_409978,20260524,1
602_409983,20260524,2
603_409984,20260524,1
606_409988,20260524,2
610_409993,20260524,1
622_410009,20260524,1
629_410022,20260524,1
630_410023,20260524,2
632_410027,20260524,2
636_410033,20260524,2
644_410044,20260524,1
645_410045,20260524,2
648_410049,20260524,2
650_410058,20260524,1
652_410061,20260524,2
658_410085,20260524,1
661_410088,20260524,1
665_410093,20260524,2
669_410101,20260524,1
670_410102,20260524,2
673_410106,20260524,2
675_410109,20260524,1
677_410113,20260524,1
678_410114,20260524,2
691_410136,20260524,1
692_410146,20260524,1
693_410147,20260524,2
696_410152,20260524,1
697_410153,20260524,2
6_409044,20260524,1
710_410179,20260524,2
711_410180,20260524,2
712_410183,20260524,2
713_410185,20260524,2
714_410186,20260524,2
715_410189,20260524,2
717_410193,20260524,2
722_410203,20260524,2
723_410205,20260524,1
725_410208,20260524,2
727_410212,20260524,2
728_410214,20260524,1
729_410215,20260524,2
739_410235,20260524,2
753_410258,20260524,2
756_410263,20260524,2
772_410286,20260524,2
773_410287,20260524,1
774_410288,20260524,2
775_410289,20260524,1
776_410290,20260524,2
779_410293,20260524,2
782_410296,20260524,2
783_410297,20260524,2
785_410299,20260524,2
787_410301,20260524,2
789_410303,20260524,2
791_410305,20260524,2
793_410307,20260524,2
794_410308,20260524,2
798_410312,20260524,2
821_410336,20260524,2
825_410342,20260524,1
826_410343,20260524,2
829_410348,20260524,1
830_410349,20260524,2
839_410360,20260524,1
847_410370,20260524,1
848_410371,20260524,2
856_410382,20260524,2
864_410395,20260524,1
865_410396,20260524,2
869_410402,20260524,2
870_410403,20260524,1
885_410434,20260524,2
887_410437,20260524,2
891_410445,20260524,2
892_410451,20260524,2
900_410463,20260524,2
902_410466,20260524,2
906_410474,20260524,2
908_410482,20260524,2
911_410486,20260524,1
913_410489,20260524,2
916_410493,20260524,2
918_410496,20260524,1
920_410499,20260524,2
930_410515,20260524,1
931_410516,20260524,2
933_410519,20260524,2
937_410525,20260524,2
939_410528,20260524,1
941_410531,20260524,2
955_410551,20260524,2
958_410556,20260524,2
959_410557,20260524,1
137_409225,20260525,2
139_409228,20260525,2
259_409443,20260525,2
259_409443,20260526,2
259_409443,20260527,2
1205_410924,20260528,1
259_409443,20260528,2
1205_410924,20260529,1
259_409443,20260529,2
1205_410924,20260601,1
259_409443,20260601,2
1205_410924,20260602,1
259_409443,20260602,2
1205_410924,20260603,1
1998_412301,20260603,1
259_409443,20260603,2
707_410172,20260603,2
1012_410628,20260604,1
1013_410630,20260604,2
1017_410635,20260604,2
1018_410637,20260604,1
1030_410652,20260604,2
1032_410654,20260604,1
1033_410656,20260604,1
1035_410658,20260604,2
1045_410669,20260604,2
1050_410674,20260604,2
1053_410680,20260604,1
1056_410684,20260604,2
1063_410697,20260604,2
1065_410700,20260604,2
1073_410710,20260604,2
1074_410713,20260604,1
1077_410717,20260604,1
1095_410744,20260604,2
1098_410748,20260604,2
1101_410752,20260604,1
1106_410759,20260604,2
1108_410764,20260604,1
1109_410765,20260604,2
1131_410800,20260604,1
1150_410830,20260604,1
1151_410831,20260604,2
1167_410857,20260604,1
1171_410864,20260604,1
1172_410865,20260604,2
1177_410874,20260604,1
1178_410875,20260604,2
1181_410881,20260604,2
1183_410884,20260604,1
1188_410897,20260604,1
1192_410904,20260604,1
1194_410908,20260604,1
1195_410909,20260604,2
1199_410915,20260604,1
1201_410918,20260604,2
1205_410924,20260604,1
1209_410934,20260604,1
1211_410938,20260604,2
1217_410952,20260604,1
1219_410956,20260604,1
1220_410957,20260604,2
1224_410965,20260604,1
1229_410974,20260604,2
1230_410976,20260604,2
1233_410983,20260604,1
1235_410986,20260604,2
1237_410989,20260604,1
1246_411006,20260604,1
1247_411007,20260604,2
1250_411012,20260604,1
1251_411013,20260604,2
1261_411032,20260604,2
1265_411040,20260604,2
1267_411047,20260604,1
1268_411048,20260604,2
1271_411051,20260604,2
1274_411060,20260604,2
1279_411070,20260604,2
1286_411089,20260604,2
1292_411111,20260604,2
1293_411112,20260604,1
1297_411123,20260604,1
1298_411124,20260604,2
1301_411127,20260604,2
1303_411130,20260604,2
1307_411141,20260604,2
1308_411142,20260604,1
1311_411150,20260604,1
1312_411151,20260604,2
1317_411163,20260604,2
1318_411164,20260604,1
1321_411168,20260604,2
1334_411192,20260604,2
1336_411195,20260604,2
1338_411198,20260604,2
133_409218,20260604,1
1343_411205,20260604,1
1344_411206,20260604,2
1346_411208,20260604,2
1348_411213,20260604,2
1350_411216,20260604,2
1354_411224,20260604,1
1355_411225,20260604,2
135_409221,20260604,1
1360_411236,20260604,2
1361_411237,20260604,1
1366_411252,20260604,1
1367_411253,20260604,2
1372_411262,20260604,2
1373_411263,20260604,1
137_409225,20260604,1
1384_411284,20260604,2
1385_411285,20260604,1
1391_411295,20260604,2
1396_411303,20260604,2
139_409228,20260604,1
13_409053,20260604,2
1404_411318,20260604,2
1413_411331,20260604,2
1415_411334,20260604,1
1425_411354,20260604,2
1429_411360,20260604,2
1433_411367,20260604,2
1435_411371,20260604,1
1436_411372,20260604,2
1439_411376,20260604,2
1445_411383,20260604,2
1449_411390,20260604,2
1453_411396,20260604,2
1459_411404,20260604,2
1461_411406,20260604,2
1463_411408,20260604,2
1465_411410,20260604,2
1467_411412,20260604,2
1469_411414,20260604,2
1471_411417,20260604,2
1475_411423,20260604,2
1479_411429,20260604,2
1481_411432,20260604,2
1482_411433,20260604,1
1485_411437,20260604,2
1491_411447,20260604,2
1495_411453,20260604,2
1499_411459,20260604,2
1505_411470,20260604,2
1507_411472,20260604,2
1509_411474,20260604,2
1511_411476,20260604,2
1513_411478,20260604,2
1515_411480,20260604,2
1522_411497,20260604,2
1526_411506,20260604,2
1528_411513,20260604,2
1537_411537,20260604,1
1539_411539,20260604,2
1541_411546,20260604,2
1546_411558,20260604,2
1551_411568,20260604,2
1554_411572,20260604,2
1556_411579,20260604,2
1564_411590,20260604,1
1565_411591,20260604,2
1570_411597,20260604,2
1572_411600,20260604,2
1576_411605,20260604,2
1578_411608,20260604,2
1584_411616,20260604,1
1585_411617,20260604,2
15_409056,20260604,1
1608_411650,20260604,2
1610_411654,20260604,1
1611_411655,20260604,2
1616_411661,20260604,2
1624_411678,20260604,1
1625_411679,20260604,2
1632_411688,20260604,2
1640_411698,20260604,2
1642_411702,20260604,1
1643_411703,20260604,2
1650_411714,20260604,2
1658_411728,20260604,1
1659_411729,20260604,2
1666_411741,20260604,1
1667_411742,20260604,2
1670_411746,20260604,2
1686_411777,20260604,1
1687_411778,20260604,2
1690_411781,20260604,1
1691_411782,20260604,2
1695_411787,20260604,2
1699_411793,20260604,1
1702_411801,20260604,2
1710_411813,20260604,2
1713_411818,20260604,1
1716_411822,20260604,2
1742_411858,20260604,2
1746_411864,20260604,1
1750_411872,20260604,2
1753_411881,20260604,1
1756_411888,20260604,1
1761_411894,20260604,2
1773_411946,20260604,2
1777_411953,20260604,2
1779_411956,20260604,1
1781_411959,20260604,2
1785_411965,20260604,1
1787_411968,20260604,2
1789_411971,20260604,1
1791_411974,20260604,2
1793_411977,20260604,2
1795_411980,20260604,1
1797_411983,20260604,2
1799_411986,20260604,1
17_409058,20260604,2
1801_411995,20260604,1
1802_411996,20260604,2
1807_412005,20260604,2
1809_412008,20260604,2
1810_412010,20260604,2
1812_412013,20260604,2
1814_412021,20260604,2
1817_412025,20260604,2
1819_412029,20260604,1
1820_412030,20260604,2
1824_412035,20260604,2
1826_412038,20260604,1
1828_412041,20260604,2
1830_412044,20260604,2
1832_412047,20260604,1
1834_412055,20260604,2
1836_412058,20260604,2
1838_412061,20260604,1
1840_412064,20260604,1
1842_412067,20260604,2
1844_412070,20260604,2
1848_412076,20260604,2
1850_412080,20260604,1
1851_412081,20260604,2
1854_412085,20260604,2
1856_412089,20260604,1
1857_412090,20260604,2
185_409328,20260604,2
1860_412094,20260604,2
1862_412097,20260604,2
1864_412100,20260604,2
1868_412106,20260604,2
1870_412109,20260604,2
1872_412112,20260604,2
1874_412116,20260604,2
1876_412119,20260604,2
1878_412123,20260604,1
1879_412124,20260604,2
1882_412128,20260604,2
1886_412141,20260604,1
1887_412142,20260604,2
1896_412153,20260604,2
1898_412155,20260604,2
189_409333,20260604,2
1900_412158,20260604,2
1910_412171,20260604,1
1913_412176,20260604,2
1938_412208,20260604,2
1940_412210,20260604,2
1941_412219,20260604,2
1943_412221,20260604,1
1946_412226,20260604,2
194_409339,20260604,2
1950_412232,20260604,1
1957_412242,20260604,2
1962_412249,20260604,1
1969_412262,20260604,2
1973_412267,20260604,2
1974_412268,20260604,1
197_409343,20260604,1
1989_412288,20260604,1
1994_412294,20260604,1
1997_412297,20260604,2
2002_412307,20260604,2
2008_412319,20260604,2
200_409347,20260604,2
2014_412331,20260604,2
2018_412340,20260604,2
2022_412349,20260604,2
2026_412357,20260604,2
2028_412361,20260604,2
2037_412379,20260604,1
2039_412383,20260604,2
2043_412391,20260604,1
2045_412397,20260604,2
2051_412409,20260604,2
2055_412418,20260604,2
2057_412422,20260604,2
2060_412427,20260604,2
206_409356,20260604,1
2075_412449,20260604,1
2077_412452,20260604,2
2079_412455,20260604,2
2082_412459,20260604,1
2088_412468,20260604,2
2090_412475,20260604,1
2091_412476,20260604,2
2100_412502,20260604,1
2101_412503,20260604,2
211_409363,20260604,1
2134_412552,20260604,1
2136_412555,20260604,2
213_409366,20260604,2
2140_412560,20260604,2
2142_412563,20260604,1
2146_412569,20260604,1
2148_412572,20260604,2
2152_412581,20260604,1
2153_412582,20260604,2
2156_412585,20260604,1
2158_412588,20260604,2
215_409369,20260604,1
2160_412591,20260604,1
2164_412598,20260604,1
2165_412599,20260604,2
2169_412605,20260604,2
216_409371,20260604,2
2171_412608,20260604,1
219_409377,20260604,1
220_409378,20260604,2
224_409385,20260604,2
226_409388,20260604,1
228_409392,20260604,1
229_409393,20260604,2
230_409395,20260604,1
233_409401,20260604,2
235_409404,20260604,1
237_409407,20260604,2
239_409410,20260604,2
243_409417,20260604,2
245_409420,20260604,1
247_409423,20260604,2
253_409432,20260604,2
254_409434,20260604,1
255_409436,20260604,1
257_409440,20260604,2
260_409444,20260604,2
262_409449,20260604,1
263_409452,20260604,2
265_409456,20260604,2
267_409460,20260604,1
272_409470,20260604,1
274_409473,20260604,2
279_409481,20260604,1
280_409482,20260604,2
284_409488,20260604,2
286_409491,20260604,1
290_409497,20260604,2
295_409505,20260604,1
296_409506,20260604,2
298_409510,20260604,1
299_409511,20260604,2
302_409515,20260604,2
307_409522,20260604,1
309_409525,20260604,2
314_409536,20260604,2
325_409555,20260604,2
328_409561,20260604,1
337_409574,20260604,1
339_409577,20260604,2
356_409605,20260604,1
358_409608,20260604,2
371_409632,20260604,2
373_409635,20260604,1
383_409652,20260604,1
385_409654,20260604,2
388_409659,20260604,1
389_409660,20260604,2
392_409663,20260604,1
393_409664,20260604,2
400_409672,20260604,2
408_409684,20260604,1
409_409685,20260604,2
412_409688,20260604,1
413_409689,20260604,2
420_409696,20260604,2
428_409723,20260604,1
429_409724,20260604,2
433_409735,20260604,2
435_409738,20260604,1
437_409741,20260604,2
439_409744,20260604,1
443_409749,20260604,2
446_409753,20260604,2
448_409756,20260604,1
454_409764,20260604,2
457_409768,20260604,1
463_409777,20260604,2
467_409782,20260604,1
470_409791,20260604,1
472_409794,20260604,1
475_409803,20260604,1
479_409809,20260604,1
480_409810,20260604,2
486_409821,20260604,2
488_409824,20260604,2
494_409835,20260604,1
495_409836,20260604,2
498_409840,20260604,2
500_409843,20260604,2
502_409846,20260604,2
508_409857,20260604,1
509_409858,20260604,2
512_409862,20260604,2
515_409866,20260604,1
520_409873,20260604,1
539_409898,20260604,1
544_409906,20260604,2
553_409918,20260604,2
554_409919,20260604,1
566_409933,20260604,2
568_409935,20260604,1
571_409940,20260604,2
575_409944,20260604,1
577_409946,20260604,2
589_409966,20260604,1
590_409967,20260604,1
592_409970,20260604,2
598_409977,20260604,1
599_409978,20260604,1
602_409983,20260604,2
603_409984,20260604,1
606_409988,20260604,2
610_409993,20260604,1
622_410009,20260604,1
629_410022,20260604,1
630_410023,20260604,2
632_410027,20260604,2
636_410033,20260604,2
644_410044,20260604,1
645_410045,20260604,2
648_410049,20260604,2
650_410058,20260604,1
652_410061,20260604,2
658_410085,20260604,1
661_410088,20260604,1
665_410093,20260604,2
669_410101,20260604,1
670_410102,20260604,2
673_410106,20260604,2
675_410109,20260604,1
677_410113,20260604,1
678_410114,20260604,2
691_410136,20260604,1
692_410146,20260604,1
693_410147,20260604,2
696_410152,20260604,1
697_410153,20260604,2
6_409044,20260604,1
710_410179,20260604,2
711_410180,20260604,2
712_410183,20260604,2
713_410185,20260604,2
714_410186,20260604,2
715_410189,20260604,2
717_410193,20260604,2
722_410203,20260604,2
723_410205,20260604,1
725_410208,20260604,2
727_410212,20260604,2
728_410214,20260604,1
729_410215,20260604,2
739_410235,20260604,2
753_410258,20260604,2
756_410263,20260604,2
772_410286,20260604,2
773_410287,20260604,1
774_410288,20260604,2
775_410289,20260604,1
776_410290,20260604,2
779_410293,20260604,2
782_410296,20260604,2
783_410297,20260604,2
785_410299,20260604,2
787_410301,20260604,2
789_410303,20260604,2
791_410305,20260604,2
793_410307,20260604,2
794_410308,20260604,2
798_410312,20260604,2
821_410336,20260604,2
825_410342,20260604,1
826_410343,20260604,2
829_410348,20260604,1
830_410349,20260604,2
839_410360,20260604,1
847_410370,20260604,1
848_410371,20260604,2
856_410382,20260604,2
864_410395,20260604,1
865_410396,20260604,2
869_410402,20260604,2
870_410403,20260604,1
885_410434,20260604,2
887_410437,20260604,2
891_410445,20260604,2
892_410451,20260604,2
900_410463,20260604,2
902_410466,20260604,2
906_410474,20260604,2
908_410482,20260604,2
911_410486,20260604,1
913_410489,20260604,2
916_410493,20260604,2
918_410496,20260604,1
920_410499,20260604,2
930_410515,20260604,1
931_410516,20260604,2
933_410519,20260604,2
937_410525,20260604,2
939_410528,20260604,1
941_410531,20260604,2
955_410551,20260604,2
958_410556,20260604,2
959_410557,20260604,1
1205_410924,20260605,1
13_409053,20260605,2
15_409056,20260605,1
17_409058,20260605,2
1894_412150,20260605,1
259_409443,20260605,2
371_409632,20260605,2
373_409635,20260605,1
383_409652,20260605,1
385_409654,20260605,2
6_409044,20260605,1
40_409090,20260606,2
72_409134,20260606,2
96_409167,20260606,2
1205_410924,20260608,1
259_409443,20260608,2
1205_410924,20260609,1
259_409443,20260609,2
1205_410924,20260610,1
259_409443,20260610,2
1205_410924,20260611,1
259_409443,20260611,2
259_409443,20260612,2
1118_410780,20260620,2
1118_410780,20260627,2
16_409057,20260629,1
374_409636,20260629,1
384_409653,20260629,1
7_409045,20260629,1
16_409057,20260630,1
374_409636,20260630,1
384_409653,20260630,1
7_409045,20260630,1
16_409057,20260701,1
374_409636,20260701,1
384_409653,20260701,1
7_409045,20260701,1
16_409057,20260702,1
374_409636,20260702,1
384_409653,20260702,1
7_409045,20260702,1
16_409057,20260703,1
374_409636,20260703,1
384_409653,20260703,1
7_409045,20260703,1
1118_410780,20260704,2
579_409948,20260704,2
583_409954,20260704,2
594_409973,20260704,2
971_410575,20260704,2
579_409948,20260705,2
583_409954,20260705,2
594_409973,20260705,2
971_410575,20260705,2
16_409057,20260706,1
374_409636,20260706,1
384_409653,20260706,1
7_409045,20260706,1
16_409057,20260707,1
374_409636,20260707,1
384_409653,20260707,1
7_409045,20260707,1
16_409057,20260708,1
374_409636,20260708,1
384_409653,20260708,1
7_409045,20260708,1
16_409057,20260709,1
374_409636,20260709,1
384_409653,20260709,1
7_409045,20260709,1
16_409057,20260710,1
374_409636,20260710,1
384_409653,20260710,1
7_409045,20260710,1
1118_410780,20260711,2
579_409948,20260711,2
583_409954,20260711,2
594_409973,20260711,2
971_410575,20260711,2
579_409948,20260712,2
583_409954,20260712,2
594_409973,20260712,2
971_410575,20260712,2
16_409057,20260713,1
374_409636,20260713,1
384_409653,20260713,1
7_409045,20260713,1
16_409057,20260714,1
374_409636,20260714,1
384_409653,20260714,1
7_409045,20260714,1
16_409057,20260715,1
374_409636,20260715,1
384_409653,20260715,1
7_409045,20260715,1
16_409057,20260716,1
374_409636,20260716,1
384_409653,20260716,1
7_409045,20260716,1
16_409057,20260717,1
374_409636,20260717,1
384_409653,20260717,1
7_409045,20260717,1
1118_410780,20260718,2
579_409948,20260718,2
583_409954,20260718,2
594_409973,20260718,2
971_410575,20260718,2
579_409948,20260719,2
583_409954,20260719,2
594_409973,20260719,2
971_410575,20260719,2
16_409057,20260720,1
374_409636,20260720,1
384_409653,20260720,1
7_409045,20260720,1
16_409057,20260721,1
374_409636,20260721,1
384_409653,20260721,1
7_409045,20260721,1
16_409057,20260722,1
374_409636,20260722,1
384_409653,20260722,1
7_409045,20260722,1
16_409057,20260723,1
374_409636,20260723,1
384_409653,20260723,1
7_409045,20260723,1
16_409057,20260724,1
374_409636,20260724,1
384_409653,20260724,1
7_409045,20260724,1
1118_410780,20260725,2
579_409948,20260725,2
583_409954,20260725,2
594_409973,20260725,2
971_410575,20260725,2
579_409948,20260726,2
583_409954,20260726,2
594_409973,20260726,2
971_410575,20260726,2
16_409057,20260727,1
374_409636,20260727,1
384_409653,20260727,1
7_409045,20260727,1
16_409057,20260728,1
374_409636,20260728,1
384_409653,20260728,1
7_409045,20260728,1
16_409057,20260729,1
374_409636,20260729,1
384_409653,20260729,1
7_409045,20260729,1
16_409057,20260730,1
374_409636,20260730,1
384_409653,20260730,1
7_409045,20260730,1
16_409057,20260731,1
374_409636,20260731,1
384_409653,20260731,1
7_409045,20260731,1
1118_410780,20260801,2
579_409948,20260801,2
583_409954,20260801,2
594_409973,20260801,2
971_410575,20260801,2
579_409948,20260802,2
583_409954,20260802,2
594_409973,20260802,2
971_410575,20260802,2
16_409057,20260803,1
374_409636,20260803,1
384_409653,20260803,1
7_409045,20260803,1
16_409057,20260804,1
374_409636,20260804,1
384_409653,20260804,1
7_409045,20260804,1
16_409057,20260805,1
374_409636,20260805,1
384_409653,20260805,1
7_409045,20260805,1
16_409057,20260806,1
374_409636,20260806,1
384_409653,20260806,1
7_409045,20260806,1
16_409057,20260807,1
374_409636,20260807,1
384_409653,20260807,1
7_409045,20260807,1
1118_410780,20260808,2
579_409948,20260808,2
583_409954,20260808,2
594_409973,20260808,2
971_410575,20260808,2
579_409948,20260809,2
583_409954,20260809,2
594_409973,20260809,2
971_410575,20260809,2
16_409057,20260810,1
374_409636,20260810,1
384_409653,20260810,1
7_409045,20260810,1
16_409057,20260811,1
374_409636,20260811,1
384_409653,20260811,1
7_409045,20260811,1
16_409057,20260812,1
374_409636,20260812,1
384_409653,20260812,1
7_409045,20260812,1
16_409057,20260813,1
374_409636,20260813,1
384_409653,20260813,1
7_409045,20260813,1
16_409057,20260814,1
374_409636,20260814,1
384_409653,20260814,1
7_409045,20260814,1
1012_410628,20260815,1
1014_410631,20260815,2
1017_410635,20260815,2
1019_410638,20260815,1
1031_410653,20260815,2
1032_410654,20260815,1
1034_410657,20260815,1
1035_410658,20260815,2
1045_410669,20260815,2
1049_410673,20260815,2
1051_410675,20260815,2
1054_410681,20260815,1
1055_410682,20260815,2
1060_410689,20260815,2
1064_410698,20260815,2
1075_410714,20260815,1
1078_410718,20260815,1
1102_410753,20260815,1
1107_410760,20260815,2
1110_410766,20260815,1
1111_410767,20260815,2
1118_410780,20260815,2
1132_410801,20260815,1
1152_410832,20260815,1
1153_410833,20260815,2
1159_410847,20260815,1
1160_410848,20260815,2
1168_410858,20260815,1
1173_410866,20260815,1
1174_410867,20260815,2
1179_410876,20260815,1
1180_410877,20260815,2
1182_410882,20260815,2
1184_410885,20260815,1
1189_410898,20260815,1
1193_410905,20260815,1
1196_410910,20260815,1
1197_410911,20260815,2
1200_410916,20260815,1
1202_410919,20260815,2
1210_410935,20260815,1
1212_410939,20260815,2
1218_410953,20260815,1
1221_410958,20260815,1
1222_410959,20260815,2
1225_410966,20260815,1
1229_410974,20260815,2
1231_410977,20260815,2
1234_410984,20260815,1
